"claim_id","claim_paid","total_claim_amount","claim_start_date","claim_status","tenure","exposure_id","condition_Other","condition_GastrointestinalIssues","condition_AllergiesAndskin","condition_EyesAndears","condition_Injuries","condition_RoutineCareandExaminations","condition_Illness","condition_Ingestion","condition_Dental","condition_Ortho","condition_BehavioralIssues","claimNb","pet_gender","pet_de_sexed","pet_de_sexed_age","pet_is_switcher","nb_policy_first_inception_date","pet_age_months","nb_contribution","nb_excess","nb_address_type_adj","nb_suburb","nb_postcode","nb_state","person_dob","nb_contribution_excess","pet_age_years","owner_age_years","nb_number_of_breeds","nb_average_breed_size","nb_breed_type","nb_breed_trait","nb_breed_name_unique","nb_breed_name_unique_concat","is_multi_pet_plan","lead_date_day","quote_date","quote_time_group","max_tenure","total_earned_units","UW_Date","breed"
"claim_9a9ad2f9-6147-4a15-ac40-c0484b426d03",98,122.5,2024-06-13,"covered_paid",2,"exposure_06b7dec5-c467-4f08-9301-6ad203a77e34",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,8,"male",FALSE,"Not desexed","Undisclosed",2024-04-06 17:00:00,3,80,100,"House","Seaford Rise","5169","SA",1977-12-22,80100,"0-6 months",46,1,1,"purebred","water dog","poodletoy","poodletoy",FALSE,0,2024-04-07 15:54:02,"Afternoon (12:00 - 17:59)",4,3.8,2024-04-01,"poodletoy"
"claim_9aac7ff5-acc7-424b-b176-65626d1148ce",106.809090909091,209.590909090909,2024-07-27,"covered_paid",3,"exposure_30656252-8d3e-41ac-9d23-520e47993579",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,"male",FALSE,"Not desexed","Undisclosed",2024-03-31 17:00:00,4,90,100,"Apartment","Redfern","2016","NSW",1989-02-20,90100,"0-6 months",35,2,1,"cross","cross","cross","jack russell terrier cross, fox terrierminiature",FALSE,0,2024-03-25 19:08:11,"Evening (18:00 - 23:59)",4,5,2024-04-01,"cross"
"claim_9abd9154-2879-47e8-8262-e58cfd186f7a",436.363636363636,648.454545454545,2024-08-20,"covered_with_exclusions_paid",4,"exposure_a16a5758-e0ea-41b3-a57e-5a1ff5fd85b1",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,"female",FALSE,"Not desexed","Undisclosed",2024-04-09 17:00:00,3,80,100,"House","Kirrawee","2232","NSW",1981-02-16,80100,"0-6 months",43,1,3,"cross","Undisclosed","bernedoodle","bernedoodle",FALSE,0,2024-04-10 13:07:34,"Afternoon (12:00 - 17:59)",4,4.7,2024-04-01,"Other"
"claim_9ad45d11-1a5c-4d97-8f62-8517541f92c4",60.3636363636364,157.5,2024-03-20,"covered_with_exclusions_paid",3,"exposure_4bbd13b2-9c69-4ad4-9c58-6dc4cc0c25d0",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,3,"female",TRUE,"7","Undisclosed",2023-12-14 17:00:00,27,80,0,"House","Waikiki","6169","WA",1968-11-30,800,"2 years",55,1,1,"purebred","white fluffy","maltese","maltese",TRUE,0,2023-12-04 10:24:44,"Morning (05:00 - 11:59)",8,8,2024-01-01,"Other"
"claim_9afa0dd9-b7b7-43f4-80df-51ec117b8c79",1415.28181818182,1860.01818181818,2024-04-04,"covered_paid",3,"exposure_6bd4b3c2-7339-4e31-a728-ef42c7d5fde7",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,3,"female",FALSE,"Not desexed","Undisclosed",2024-01-17 17:00:00,2,80,100,"House","Ferny Grove","4055","QLD",1979-01-12,80100,"0-6 months",45,1,1,"designerbreed","water dog","cavoodle","cavoodle",FALSE,0,2024-01-18 18:46:53,"Evening (18:00 - 23:59)",7,7.45161290322581,2024-01-01,"cavoodle"
"claim_9b0a574e-92c2-4ed1-a8b4-d70abbbbe5d5",265.654545454545,422.981818181818,2024-04-28,"covered_paid",2,"exposure_247850fd-6bf9-4579-8c96-5c0bb2718f49",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,"female",FALSE,"Not desexed","Undisclosed",2024-02-14 17:00:00,24,80,100,"House","Reservoir","3073","VIC",1993-03-11,80100,"2 years",30,1,2,"cross","Undisclosed","bordoodle","bordoodle",FALSE,0,2024-01-24 19:58:17,"Evening (18:00 - 23:59)",6,6.51724137931035,2024-02-01,"bordoodle"
"claim_9b0bae28-6c68-412c-90e3-c39c8db15568",219.272727272727,365,2024-04-01,"covered_paid",2,"exposure_bbea461b-2ae9-46b5-9069-b7335e24ba1a",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,"female",FALSE,"Not desexed","Undisclosed",2024-02-05 17:00:00,2,80,100,"House","Kariong","2250","NSW",1995-05-03,80100,"0-6 months",28,1,3,"purebred","retriever","golden retriever","golden retriever",FALSE,0,2024-02-06 20:46:55,"Evening (18:00 - 23:59)",6,6.82758620689655,2024-02-01,"golden retriever"
"claim_9b20c9f3-36d3-485f-ac08-6fe2d55fc78b",324.872727272727,406.090909090909,2024-05-11,"covered_paid",4,"exposure_61a1c624-d4b2-4358-bfd8-f818da59f3bd",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,"male",TRUE,"6","Undisclosed",2024-01-03 17:00:00,13,80,100,"House","Yarralumla","2600","ACT",1969-10-10,80100,"1 years",54,1,3,"designerbreed","water dog","groodle","groodle",FALSE,0,2024-01-04 09:35:58,"Morning (05:00 - 11:59)",7,8,2024-01-01,"groodle"
"claim_9b337580-fd74-4352-880d-e861babda2f4",171.618181818182,804.3,2024-08-22,"covered_with_exclusions_paid",4,"exposure_ec86d2ca-b5e8-4e27-9cba-4bdb5952ac55",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,"female",TRUE,"7","TRUE",2024-04-26 17:00:00,26,80,0,"House","Armstrong Creek","3217","VIC",1995-07-12,800,"2 years",28,1,1,"purebred","teckel","dachshundminiature smooth haired","dachshundminiature smooth haired",TRUE,0,2024-04-27 15:19:30,"Afternoon (12:00 - 17:59)",4,4.13333333333333,2024-04-01,"dachshundminiature smooth haired"
"claim_9b3c46d3-47f3-47e9-80b1-ce05a67ebf76",165.272727272727,218.318181818182,2024-01-29,"covered_with_exclusions_paid",1,"exposure_d27dd7ca-d351-43e3-8ae2-a13f5af5c66b",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,"female",FALSE,"Not desexed","Undisclosed",2023-12-20 17:00:00,15,80,0,"House","Bentleigh East","3165","VIC",1972-09-15,800,"1 years",51,1,1,"purebred","terrier","jack russell terrier","jack russell terrier",FALSE,0,2023-11-22 07:14:03,"Morning (05:00 - 11:59)",8,8,2024-01-01,"jack russell terrier"
"claim_9b3f500f-5202-4604-9513-bde7f04b8c64",51.5363636363636,155.336363636364,2024-02-19,"covered_paid",3,"exposure_33d54b1c-a7c6-48e7-ba10-27cd8189aecb",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,"female",FALSE,"Not desexed","Undisclosed",2023-11-14 17:00:00,3,80,100,"Apartment","Denman Prospect","2611","ACT",1987-08-01,80100,"0-6 months",36,1,2,"purebred","spitz related","pembroke welsh corgi","pembroke welsh corgi",FALSE,0,2023-11-15 13:14:47,"Afternoon (12:00 - 17:59)",9,8,2024-01-01,"pembroke welsh corgi"
"claim_9b4f64bb-81c1-4387-b380-50f75b5c6dc0",912.727272727273,912.727272727273,2024-05-25,"covered_paid",5,"exposure_b727ef88-9c86-4a5e-887b-b06f47c78bce",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,2,"female",FALSE,"Not desexed","Undisclosed",2023-12-18 17:00:00,2,100,100,"House","Golden Square","3555","VIC",1996-04-01,100100,"0-6 months",27,1,3,"purebred","retriever","golden retriever","golden retriever",TRUE,0,2023-12-19 08:36:04,"Morning (05:00 - 11:59)",8,8,2024-01-01,"golden retriever"
"claim_9b9ad92c-26f1-42aa-ae55-5535831dbc0f",61.8909090909091,259.181818181818,2024-05-22,"covered_paid",0,"exposure_58ea8468-64e1-4190-870c-b85a54b63471",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,"female",FALSE,"Not desexed","Undisclosed",2024-05-04 17:00:00,19,80,200,"House","Northmead","2152","NSW",1974-10-07,80200,"1 years",49,1,3,"purebred","shepherd type","german shepherd","german shepherd",FALSE,0,2024-05-05 13:24:46,"Afternoon (12:00 - 17:59)",3,3.87096774193548,2024-05-01,"german shepherd"
"claim_9bdc9857-9c9a-472d-9b0e-fde327842ece",74,164.909090909091,2024-05-20,"covered_paid",6,"exposure_2b324db9-0a78-42b8-a26d-282cf8a86426",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,"female",FALSE,"Not desexed","Undisclosed",2023-11-20 17:00:00,5,100,100,"House","Ringwood","3134","VIC",1972-12-27,100100,"0-6 months",50,1,1,"designerbreed","water dog","cavoodle","cavoodle",FALSE,0,2023-11-21 11:43:02,"Morning (05:00 - 11:59)",9,8,2024-01-01,"cavoodle"
"claim_9be84aee-21e8-40f8-9b53-41510b59d029",1483.04545454545,1853.80909090909,2024-02-18,"covered_paid",3,"exposure_f8267337-7fa9-4091-99e3-52fe20b76ad1",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,"female",FALSE,"Not desexed","Undisclosed",2023-11-02 17:00:00,9,80,0,"House","Kingsley","6026","WA",1955-01-17,800,"7-12 months",68,1,3,"purebred","pinscher","doberman pinscher","doberman pinscher",FALSE,0,2023-11-03 16:35:49,"Afternoon (12:00 - 17:59)",9,8,2024-01-01,"Other"
"claim_9bfd3293-705e-4b97-a7c5-172dfe2dedd4",24.1454545454545,121.1,2024-08-07,"covered_paid",2,"exposure_f2694a12-e870-4d13-9359-d324e2a9d0f4",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,5,"male",TRUE,"6","FALSE",2024-06-17 17:00:00,6,80,100,"House","Goldie","3435","VIC",1991-11-21,80100,"0-6 months",32,1,3,"purebred","shepherd type","dutch shepherd","dutch shepherd",FALSE,0,2024-06-17 18:05:33,"Evening (18:00 - 23:59)",2,2.43333333333333,2024-06-01,"Other"
"claim_9c293935-9f7b-4c49-8ba1-11563dd36e43",63.5454545454545,154.454545454545,2024-06-28,"covered_paid",7,"exposure_8fc05072-da6c-4701-877c-2bfc5b88164f",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,"female",FALSE,"Not desexed","Undisclosed",2023-11-20 17:00:00,2,100,100,"House","Bargo","2574","NSW",1983-02-08,100100,"0-6 months",40,1,4,"purebred","shepherd type","bernese mountain dog","bernese mountain dog",FALSE,0,2023-11-21 11:15:49,"Morning (05:00 - 11:59)",9,8,2024-01-01,"Other"
"claim_9c2f327f-7d82-4264-acbc-5067fbf79aa1",341.818181818182,427.272727272727,2024-05-30,"covered_paid",6,"exposure_cbc1b9d3-aec8-4430-93a4-ded067334dd6",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,2,"female",FALSE,"Not desexed","Undisclosed",2023-11-29 17:00:00,3,80,0,"House","Lidcombe","2141","NSW",1990-03-19,800,"0-6 months",33,1,2,"purebred","spitz related","finnish lapphund","finnish lapphund",FALSE,0,2023-11-30 20:37:25,"Evening (18:00 - 23:59)",9,8,2024-01-01,"Other"
"claim_9c3df7ec-fc1c-49de-8253-5d2ca91445cb",6419.27272727273,8115,2024-08-02,"covered_paid",3,"exposure_d2f5dcd8-83f7-4cd6-b57b-b9c606192d1f",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,3,"male",FALSE,"Not desexed","TRUE",2024-05-13 17:00:00,28,80,100,"House","Cairnlea","3023","VIC",1976-05-11,80100,"2 years",48,1,1,"purebred","brachycephalic","cavalier king charles spaniel","cavalier king charles spaniel",TRUE,0,2024-05-14 10:50:51,"Morning (05:00 - 11:59)",3,3.58064516129032,2024-05-01,"cavalier king charles spaniel"
"claim_9c586589-0b68-46ed-a506-7aac29464f7c",207.145454545455,466.736363636364,2024-08-23,"covered_with_exclusions_paid",3,"exposure_7db1b149-7be3-4608-b19b-d11d5436fd62",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,1,"female",FALSE,"Not desexed","FALSE",2024-05-22 17:00:00,2,80,200,"House","North Coogee","6163","WA",1961-12-15,80200,"0-6 months",62,1,1,"purebred","terrier","west highland white terrier","west highland white terrier",FALSE,0,2024-05-23 14:50:18,"Afternoon (12:00 - 17:59)",3,3.29032258064516,2024-05-01,"Other"
"claim_9c68d379-0820-4bb5-9b9a-0e57a0a0693a",463.418181818182,514.909090909091,2024-07-26,"covered_paid",8,"exposure_dd57c424-cac6-4f49-b6ba-cd52715c8868",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,"male",FALSE,"Not desexed","Undisclosed",2023-11-14 17:00:00,2,90,100,"Apartment","Cheltenham","3192","VIC",1983-08-21,90100,"0-6 months",40,1,1,"unnamed cross","unknown","bichon frise cross","bichon frise cross",FALSE,0,2023-11-14 18:13:28,"Evening (18:00 - 23:59)",9,8,2024-01-01,"Other"
"claim_9c73f2ec-5ba4-4a97-bada-5432ee9ab751",211.218181818182,279.027272727273,2024-07-20,"covered_with_exclusions_paid",6,"exposure_fef3c6a1-2dac-43c5-96e9-334898063bef",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,"male",FALSE,"Not desexed","Undisclosed",2024-01-01 17:00:00,4,80,0,"Apartment","Cammeray","2062","NSW",1973-01-01,800,"0-6 months",51,1,3,"purebred","hound","rhodesian ridgeback","rhodesian ridgeback",FALSE,0,2024-01-02 07:35:23,"Morning (05:00 - 11:59)",7,8,2024-01-01,"Other"
"claim_9c876d50-e71b-4fcd-9178-be18f9f99d82",111.272727272727,139.090909090909,2024-08-22,"covered_paid",6,"exposure_058f4db0-712a-4124-85de-c289d49ee7d3",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,"female",TRUE,"6","Undisclosed",2024-02-15 17:00:00,14,80,0,"House","Birkenhead","5015","SA",2001-03-26,800,"1 years",22,1,2,"purebred","spaniel","english cocker spaniel","english cocker spaniel",FALSE,0,2024-01-16 14:12:38,"Afternoon (12:00 - 17:59)",6,6.48275862068965,2024-02-01,"english cocker spaniel"
"claim_9c92b86d-b4e6-4cda-ba9f-9bcdd8598673",171.481818181818,451.618181818182,2024-04-29,"covered_with_exclusions_paid",3,"exposure_d2378728-d884-43ad-873c-31cc16e99723",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,"male",TRUE,"7","Undisclosed",2024-01-10 17:00:00,33,100,100,"House","Margate","4019","QLD",1990-08-29,100100,"2 years",33,1,1,"designerbreed","water dog","cavoodle","cavoodle",FALSE,0,2024-01-11 23:19:49,"Evening (18:00 - 23:59)",7,7.67741935483871,2024-01-01,"cavoodle"
"claim_9ca1ad7e-70a2-4d8a-b877-7164199d5884",131.718181818182,164.654545454545,2024-01-12,"covered_paid",2,"exposure_288d5589-47a3-4d81-a31b-164e6bd31708",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,"male",FALSE,"Not desexed","Undisclosed",2023-11-18 17:00:00,2,80,0,"House","Bassendean","6054","WA",1956-02-04,800,"0-6 months",67,1,3,"designerbreed","water dog","goldendoodle","goldendoodle",FALSE,0,2023-11-13 16:44:08,"Afternoon (12:00 - 17:59)",9,8,2024-01-01,"Other"
"claim_9cade796-e78a-4082-8c4c-12e78f3e86a2",268.772727272727,298.636363636364,2024-07-16,"covered_paid",3,"exposure_8492353f-98f1-45c8-b4d3-850647ef9ff1",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,2,"female",FALSE,"Not desexed","Undisclosed",2024-04-07 17:00:00,56,80,200,"House","Box Hill","2765","NSW",1979-06-28,80200,"4 years",44,1,2,"purebred","brachycephalic","french bulldog","french bulldog",TRUE,0,2024-04-08 20:23:32,"Evening (18:00 - 23:59)",4,4.76666666666667,2024-04-01,"french bulldog"
"claim_9cb16c38-2d15-4535-af1b-72e4b273c9fc",4682.54545454545,5944.09090909091,2024-06-17,"covered_paid",7,"exposure_adedd3f4-ba5b-4088-807c-e1e88fc02923",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,13,"male",FALSE,"Not desexed","Undisclosed",2023-11-04 17:00:00,5,80,100,"House","Kingsgrove","2208","NSW",1980-02-24,80100,"0-6 months",43,1,3,"purebred","brachycephalic","british bulldog","british bulldog",TRUE,0,2023-11-05 16:05:48,"Afternoon (12:00 - 17:59)",9,8,2024-01-01,"Other"
"claim_9ccb460f-20f4-4ab1-aa5f-a670db26ccd8",131.345454545455,820,2024-08-23,"covered_with_exclusions_paid",6,"exposure_594049fb-cb57-4a01-b59d-7b90c7072609",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,"female",FALSE,"Not desexed","Undisclosed",2024-02-22 17:00:00,3,80,100,"House","Norman Park","4170","QLD",2004-02-07,80100,"0-6 months",20,1,3,"purebred","retriever","golden retriever","golden retriever",FALSE,0,2024-02-23 08:38:31,"Morning (05:00 - 11:59)",6,6.24137931034483,2024-02-01,"golden retriever"
"claim_9ccfb046-c884-4af1-a4c8-ba0f9e2f66c5",21.2363636363636,26.5454545454545,2024-01-12,"covered_paid",2,"exposure_288d5589-47a3-4d81-a31b-164e6bd31708",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,"male",FALSE,"Not desexed","Undisclosed",2023-11-18 17:00:00,2,80,0,"House","Bassendean","6054","WA",1956-02-04,800,"0-6 months",67,1,3,"designerbreed","water dog","goldendoodle","goldendoodle",FALSE,0,2023-11-13 16:44:08,"Afternoon (12:00 - 17:59)",9,8,2024-01-01,"Other"
"claim_9cf36579-95b8-4b25-b983-8eb1ed4c41e8",1423.78181818182,1988.81818181818,2024-08-16,"covered_with_exclusions_paid",9,"exposure_495a5253-dc5f-4756-ac3b-7405359acf9d",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,"male",FALSE,"Not desexed","Undisclosed",2023-11-05 17:00:00,41,80,100,"House","Matraville","2036","NSW",NA,80100,"3 years",28,1,3,"purebred","brachycephalic","american staffordshire terrier","american staffordshire terrier",FALSE,0,2023-11-06 06:04:19,"Morning (05:00 - 11:59)",9,8,2024-01-01,"american staffordshire terrier"
"claim_9d278251-23ad-4817-b4fa-76ad01b68624",151.063636363636,241.972727272727,2024-05-21,"covered_paid",5,"exposure_6902a4d5-a3b4-42e6-ae5f-c3639283c697",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,"female",FALSE,"Not desexed","Undisclosed",2023-12-01 17:00:00,3,100,100,"House","Malvern East","3145","VIC",1973-05-09,100100,"0-6 months",50,1,3,"purebred","retriever","golden retriever","golden retriever",FALSE,0,2023-12-02 15:10:40,"Afternoon (12:00 - 17:59)",8,8,2024-01-01,"golden retriever"
"claim_9d3bd4bf-79ce-4f7b-b7c3-d2441324f669",62.1818181818182,153.090909090909,2024-08-12,"covered_paid",8,"exposure_9b3c46cc-1863-4dcd-a251-c19eb44d8046",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,"male",FALSE,"Not desexed","Undisclosed",2023-12-13 17:00:00,2,100,100,"Apartment","Rochedale","4123","QLD",1995-04-10,100100,"0-6 months",28,1,2,"purebred","spitz related","pembroke welsh corgi","pembroke welsh corgi",FALSE,0,2023-12-13 14:46:38,"Afternoon (12:00 - 17:59)",8,8,2024-01-01,"pembroke welsh corgi"
"claim_9d412ee8-d0fc-43e3-bb69-eef45fa0ef90",54.3272727272727,158.818181818182,2024-03-11,"covered_paid",2,"exposure_b467d83e-8e31-44bd-b061-3ff4dcb4e15a",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,"female",FALSE,"Not desexed","Undisclosed",2024-01-08 17:00:00,5,80,100,"House","Carseldine","4034","QLD",1992-03-07,80100,"0-6 months",31,1,3,"purebred","hound","bull arab","bull arab",FALSE,0,2024-01-09 11:05:31,"Morning (05:00 - 11:59)",7,7.74193548387097,2024-01-01,"Other"
"claim_9d4d8c96-63ed-4c8d-9844-021061d86c25",196.545454545455,196.545454545455,2024-06-25,"covered_paid",7,"exposure_3b753658-7470-4221-a631-69b7832865ab",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,9,"male",FALSE,"Not desexed","Undisclosed",2023-11-03 17:00:00,6,80,100,"House","Casey","2913","ACT",1994-04-19,80100,"0-6 months",29,1,3,"purebred","retriever","labrador retriever","labrador retriever",FALSE,0,2023-11-04 20:59:31,"Evening (18:00 - 23:59)",9,8,2024-01-01,"labrador retriever"
"claim_9d60e5dc-d022-4049-b3db-593061de637d",39.5,317.5,2024-07-02,"covered_with_exclusions_paid",4,"exposure_6578cb4a-7b02-45b2-ba87-4da5f0647de1",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,"male",FALSE,"Not desexed","Undisclosed",2024-03-26 17:00:00,2,80,100,"House","Cobbitty","2570","NSW",1952-02-02,80100,"0-6 months",72,1,1,"purebred","water dog","poodletoy","poodletoy",FALSE,0,2024-03-27 11:01:58,"Morning (05:00 - 11:59)",5,5.16129032258065,2024-03-01,"poodletoy"
"claim_9d631ea4-778f-49e7-b8e3-105cec29cf9a",390.909090909091,488.636363636364,2024-08-14,"covered_paid",5,"exposure_1b2d64e9-44e2-4dee-a566-c4471ea0b553",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,"female",TRUE,"5","Undisclosed",2024-03-14 17:00:00,63,80,100,"House","Norwest","2153","NSW",1972-01-16,80100,"5 years",52,1,3,"designerbreed","water dog","groodle","groodle",FALSE,0,2024-03-15 20:45:07,"Evening (18:00 - 23:59)",5,5.54838709677419,2024-03-01,"groodle"
"claim_9d9b84af-3766-4580-b3a2-ccaaa3edb7c6",67.6363636363636,84.5454545454545,2024-04-08,"covered_paid",2,"exposure_e5bc1e70-65d1-4a19-9b74-4cc47c8ff96a",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,22,"female",FALSE,"Not desexed","Undisclosed",2024-02-02 17:00:00,2,80,0,"House","Burwood East","3151","VIC",1980-04-13,800,"0-6 months",43,1,1,"purebred","water dog","poodletoy","poodletoy",FALSE,0,2024-01-25 09:47:44,"Morning (05:00 - 11:59)",6,7,2024-02-01,"poodletoy"
"claim_9da1211e-6932-4534-b548-252543a8139e",410.618181818182,513.272727272727,2024-05-28,"covered_paid",1,"exposure_d48c4a5a-4b5c-4ea1-a20a-c5925b07a6b5",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,"male",FALSE,"Not desexed","Undisclosed",2024-04-03 17:00:00,44,80,200,"House","Bronte","2024","NSW",1989-11-19,80200,"3 years",34,1,1,"designerbreed","water dog","cavoodle","cavoodle",FALSE,0,2024-04-04 09:40:52,"Morning (05:00 - 11:59)",4,4.9,2024-04-01,"cavoodle"
"claim_9db6f7bb-5677-48a1-9d87-43c571e1e60e",51.7727272727273,351.627272727273,2024-06-18,"covered_with_exclusions_paid",0,"exposure_14a07e2b-20d4-4e23-ad84-0fd69ef7e534",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,"female",FALSE,"Not desexed","FALSE",2024-06-01 17:00:00,3,80,100,"House","Kingston","2604","ACT",1984-05-10,80100,"0-6 months",40,1,3,"purebred","retriever","golden retriever","golden retriever",TRUE,0,2024-06-02 22:17:56,"Evening (18:00 - 23:59)",2,3,2024-06-01,"golden retriever"
"claim_9dba0dc5-9077-40f1-897a-717d0f09203c",140.827272727273,266.945454545455,2024-03-14,"covered_paid",4,"exposure_f839db69-fe5b-4702-8e40-bac9603fa0ef",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,"male",FALSE,"Not desexed","Undisclosed",2023-11-19 17:00:00,2,80,100,"House","Nundah","4012","QLD",1997-09-10,80100,"0-6 months",26,1,1,"purebred","brachycephalic","chihuahua","chihuahua",FALSE,0,2023-11-20 12:58:00,"Afternoon (12:00 - 17:59)",9,8,2024-01-01,"chihuahua"
"claim_9dc1f1da-9cba-4b9e-afe1-43261b3a8ff0",101.890909090909,204.127272727273,2024-03-27,"covered_paid",1,"exposure_29655dbb-6462-4de4-ad87-51c015a80940",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,"male",FALSE,"Not desexed","Undisclosed",2024-02-18 17:00:00,2,90,100,"House","Mclaren Vale","5171","SA",1986-01-23,90100,"0-6 months",38,1,3,"purebred","retriever","golden retriever","golden retriever",FALSE,0,2024-02-19 11:09:34,"Morning (05:00 - 11:59)",6,6.37931034482759,2024-02-01,"golden retriever"
"claim_9dc6f659-ff18-4398-a8eb-523fac4a5ffa",379.745454545455,474.681818181818,2024-02-21,"covered_paid",2,"exposure_c261d907-91be-46d3-9dea-5e83d39d5acf",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,7,"female",FALSE,"Not desexed","Undisclosed",2023-12-03 17:00:00,5,80,0,"House","Port Macquarie","2444","NSW",1989-10-30,800,"0-6 months",34,1,2,"purebred","brachycephalic","staffordshire bull terrier","staffordshire bull terrier",FALSE,0,2023-12-04 18:39:07,"Evening (18:00 - 23:59)",8,8,2024-01-01,"staffordshire bull terrier"
"claim_9de5d5a8-39e7-45dd-83b4-399a3d6d3b8f",141.5,232.409090909091,2024-07-16,"covered_paid",7,"exposure_81e4dd99-a546-420b-bc48-ea3be33fe6a1",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,"female",FALSE,"Not desexed","Undisclosed",2023-12-24 17:00:00,2,100,100,"House","Doubleview","6018","WA",1955-07-06,100100,"0-6 months",68,1,3,"purebred","retriever","labrador retriever","labrador retriever",FALSE,0,2023-12-25 22:27:30,"Evening (18:00 - 23:59)",8,8,2024-01-01,"labrador retriever"
